tract_fips,GEO_ID,B01001_E001,B01001_M001,B01001_E002,B01001_M002,B01001_E003,B01001_M003,B01001_E004,B01001_M004,B01001_E005,B01001_M005,B01001_E006,B01001_M006,B01001_E007,B01001_M007,B01001_E008,B01001_M008,B01001_E009,B01001_M009,B01001_E010,B01001_M010,B01001_E011,B01001_M011,B01001_E012,B01001_M012,B01001_E013,B01001_M013,B01001_E014,B01001_M014,B01001_E015,B01001_M015,B01001_E016,B01001_M016,B01001_E017,B01001_M017,B01001_E018,B01001_M018,B01001_E019,B01001_M019,B01001_E020,B01001_M020,B01001_E021,B01001_M021,B01001_E022,B01001_M022,B01001_E023,B01001_M023,B01001_E024,B01001_M024,B01001_E025,B01001_M025,B01001_E026,B01001_M026,B01001_E027,B01001_M027,B01001_E028,B01001_M028,B01001_E029,B01001_M029,B01001_E030,B01001_M030,B01001_E031,B01001_M031,B01001_E032,B01001_M032,B01001_E033,B01001_M033,B01001_E034,B01001_M034,B01001_E035,B01001_M035,B01001_E036,B01001_M036,B01001_E037,B01001_M037,B01001_E038,B01001_M038,B01001_E039,B01001_M039,B01001_E040,B01001_M040,B01001_E041,B01001_M041,B01001_E042,B01001_M042,B01001_E043,B01001_M043,B01001_E044,B01001_M044,B01001_E045,B01001_M045,B01001_E046,B01001_M046,B01001_E047,B01001_M047,B01001_E048,B01001_M048,B01001_E049,B01001_M049
25017350900,1400000US25017350900,3700,414,1934,272,119,82,19,18,77,65,59,54,21,34,0,14,13,19,138,74,511,125,227,98,189,65,174,90,125,83,36,27,78,53,48,45,25,28,4,8,0,14,27,28,32,28,12,19,0,14,1766,226,20,23,60,34,12,11,0,14,18,28,0,14,36,43,91,60,502,169,225,81,199,107,146,90,88,50,30,29,122,67,29,30,34,30,0,14,38,33,55,37,43,38,18,25,0,14
25017351001,1400000US25017351001,4114,660,1862,339,42,31,0,14,0,14,26,38,0,14,0,14,13,19,245,182,443,157,413,150,147,68,144,84,56,65,55,40,78,72,5,11,47,37,6,9,22,20,93,90,27,31,0,14,0,14,2252,516,97,68,50,53,23,25,0,14,14,30,0,14,3,6,297,180,600,202,531,374,152,78,156,141,36,41,14,18,64,68,36,32,48,61,6,9,29,34,9,15,31,28,39,61,17,27
25017351002,1400000US25017351002,2787,441,1336,338,33,34,63,57,16,24,0,14,0,14,0,14,0,14,57,49,360,307,221,81,194,66,149,86,61,44,41,36,56,43,0,14,6,15,0,14,0,14,25,38,31,32,23,26,0,14,1451,249,138,72,43,41,16,25,16,25,42,50,18,23,0,14,194,157,279,120,195,76,131,65,93,56,83,62,45,44,29,34,0,14,0,14,45,46,1,4,24,34,22,33,20,23,17,30
25017351101,1400000US25017351101,3230,425,1464,229,35,49,19,28,96,61,48,45,0,14,0,14,0,14,56,47,307,143,170,67,124,72,125,72,73,69,61,48,107,73,45,47,64,59,16,18,51,29,34,27,22,21,11,22,0,14,1766,350,40,45,49,43,35,36,0,14,0,14,23,36,0,14,155,142,352,162,250,101,146,71,82,55,19,26,110,67,75,59,20,27,134,70,40,36,27,32,39,28,75,43,29,28,66,65
25017351102,1400000US25017351102,2323,517,1038,215,38,25,24,20,10,15,0,14,0,14,6,11,0,14,62,42,276,186,205,93,52,39,102,81,34,25,44,30,6,10,7,12,43,50,14,18,19,21,75,63,16,21,5,8,0,14,1285,348,47,68,53,70,10,16,9,15,0,14,0,14,0,14,149,88,339,239,191,80,122,80,37,28,19,22,65,38,20,27,7,11,53,50,28,28,0,14,38,53,46,53,38,58,14,12
25017351203,1400000US25017351203,4318,619,2125,484,31,23,28,28,32,36,22,35,0,14,0,14,0,14,164,98,435,199,370,149,500,405,133,62,79,62,54,49,134,95,20,29,41,49,0,14,52,59,26,40,0,14,4,8,0,14,2193,403,87,63,49,48,0,14,37,39,22,36,19,30,0,14,197,107,625,298,362,108,182,82,151,89,89,75,137,100,59,52,86,80,0,14,31,39,17,27,33,54,10,17,0,14,0,14
25017351204,1400000US25017351204,3893,464,1752,292,57,46,8,14,61,57,0,14,66,96,66,65,33,50,70,47,386,169,336,102,179,74,84,47,72,51,84,55,146,78,0,14,20,22,33,30,21,22,5,11,18,27,7,10,0,14,2141,340,24,25,48,38,88,65,0,14,0,14,8,15,34,52,392,242,430,149,385,150,86,45,110,106,105,65,130,84,97,62,32,28,6,11,28,28,2,4,53,40,52,34,21,32,10,15
25017351300,1400000US25017351300,4442,714,2054,530,80,125,73,85,74,119,86,139,0,14,6,10,0,14,304,296,285,142,163,90,147,99,114,114,173,134,105,102,89,80,0,14,81,72,0,14,74,66,76,73,23,29,49,48,52,56,2388,376,46,47,32,51,93,85,66,63,0,14,0,14,0,14,230,140,571,217,310,122,250,132,80,84,128,103,153,116,46,55,26,36,38,46,24,27,62,56,129,69,72,61,0,14,32,39
25017351403,1400000US25017351403,3986,470,2047,263,57,34,85,82,7,13,48,52,14,21,1,6,0,14,80,59,442,169,275,111,224,103,134,114,119,108,55,39,112,74,0,14,44,36,86,78,63,66,73,58,118,95,10,16,0,14,1939,320,78,57,49,48,98,92,0,14,70,81,59,91,16,24,27,39,277,131,157,64,267,151,55,47,107,92,145,85,115,66,34,41,47,39,61,62,81,69,91,79,20,20,17,19,68,102
25017351404,1400000US25017351404,3716,392,2059,287,18,29,83,81,123,82,58,46,38,45,4,8,52,55,213,121,233,101,319,128,274,148,116,61,48,49,103,86,107,68,20,32,77,53,8,13,39,34,26,33,81,72,19,21,0,14,1657,256,92,68,30,44,0,14,26,34,8,15,0,14,129,100,138,100,231,81,162,116,185,75,67,58,150,67,31,45,102,58,15,22,88,80,23,45,32,27,83,49,25,36,30,47,10,15
25017351500,1400000US25017351500,2926,544,1392,304,83,74,61,50,37,61,0,14,0,14,0,14,12,18,57,51,214,95,373,136,129,87,63,71,33,54,102,104,63,54,9,16,70,82,0,14,16,20,21,24,49,44,0,14,0,14,1534,352,86,86,0,14,0,14,0,14,18,27,0,14,0,14,170,139,220,81,195,115,180,106,44,31,129,108,65,62,123,86,34,39,63,60,0,14,62,58,86,68,38,45,9,17,12,21
25017352101,1400000US25017352101,3401,400,1959,295,65,47,28,26,0,14,9,17,112,144,14,23,30,30,131,93,575,168,476,193,213,107,75,53,24,22,110,106,17,22,28,33,5,8,18,30,1,3,10,16,0,14,0,14,18,25,1442,265,46,40,0,14,9,17,30,32,90,36,44,33,28,33,186,93,286,111,226,112,143,78,74,60,104,65,81,75,9,13,0,14,0,14,29,34,18,27,2,3,15,26,0,14,22,30
25017352102,1400000US25017352102,2790,576,1340,469,100,96,11,18,0,14,18,24,10,18,0,14,42,69,121,89,256,146,122,70,167,89,90,82,46,60,69,38,120,62,9,14,29,25,0,14,30,25,30,27,44,28,4,9,22,20,1450,276,39,33,55,51,8,14,4,8,0,14,43,59,6,10,165,108,185,92,179,107,173,97,69,60,37,34,38,24,139,99,38,30,4,10,29,30,39,27,86,36,43,25,20,19,51,37
25017352200,1400000US25017352200,1894,365,792,141,18,23,6,9,9,13,10,15,0,14,0,14,0,14,55,61,144,71,185,70,74,50,26,27,22,21,38,48,20,22,21,34,38,45,26,32,22,20,20,29,40,52,6,10,12,19,1102,370,55,38,24,15,0,14,14,19,0,14,0,14,15,24,253,196,295,176,104,62,36,24,32,23,19,22,14,19,44,46,34,44,44,52,8,12,12,15,62,53,19,27,9,14,9,14
25017352300,1400000US25017352300,4877,679,2575,466,234,153,136,93,31,37,0,14,0,14,48,79,7,12,297,212,458,191,358,144,245,141,278,160,107,90,133,71,8,13,13,24,93,79,0,14,56,40,36,32,11,19,0,14,26,44,2302,372,134,123,43,37,14,23,101,101,21,33,25,32,9,14,45,38,447,171,454,167,218,108,251,136,55,46,137,63,0,14,64,47,76,57,37,38,66,53,51,49,29,34,25,33,0,14
25017352400,1400000US25017352400,1655,265,804,216,53,40,29,23,76,61,55,48,13,16,10,15,37,26,50,36,86,46,44,32,48,41,96,55,49,32,39,24,8,9,0,14,19,17,33,28,15,19,19,19,11,14,0,14,14,20,851,136,39,39,33,28,54,36,6,12,0,14,27,28,10,16,49,27,160,49,83,45,68,72,34,30,76,32,54,46,33,25,8,11,35,31,22,21,45,34,0,14,5,9,10,13,0,14
25017352500,1400000US25017352500,3166,468,1708,412,33,25,26,26,9,14,22,25,6,12,0,14,0,14,257,122,456,184,222,105,73,46,28,24,70,39,67,46,61,60,61,54,130,151,9,15,12,15,38,48,3,5,20,21,105,135,1458,224,24,26,13,17,43,43,21,25,40,61,25,39,23,34,254,137,325,126,197,99,64,50,39,33,34,28,43,35,91,61,5,8,83,70,41,40,33,27,31,23,19,21,10,16,0,14
25017352600,1400000US25017352600,2830,466,1135,194,36,38,60,46,0,14,0,14,0,14,35,55,45,39,71,56,273,98,136,62,131,70,127,82,65,43,0,14,47,48,11,18,14,25,11,17,26,21,27,29,7,13,0,14,13,19,1695,405,93,69,32,48,77,55,62,106,88,71,0,14,26,29,270,192,294,102,161,75,151,84,85,57,33,30,95,111,38,32,2,8,37,39,36,40,38,35,20,24,27,41,18,18,12,16
25017352700,1400000US25017352700,2044,426,1039,239,7,11,29,46,47,51,47,45,0,14,43,54,0,14,58,61,163,115,235,70,69,65,62,48,86,70,46,51,0,14,0,14,60,43,11,18,7,11,34,23,35,26,0,14,0,14,1005,249,79,62,28,45,76,65,0,14,0,14,0,14,0,14,95,71,203,133,169,82,56,52,48,44,80,64,23,30,10,20,44,47,0,14,11,16,43,30,11,14,0,14,12,15,17,20
25017352800,1400000US25017352800,1991,364,1031,258,26,28,49,39,37,56,9,14,0,14,0,14,0,14,43,40,202,72,145,60,103,71,88,46,66,43,57,38,43,40,31,45,34,39,5,9,13,14,21,25,47,42,12,15,0,14,960,153,30,24,27,25,25,26,36,36,0,14,0,14,24,27,115,54,178,73,91,50,49,35,72,28,41,32,7,11,22,15,20,26,97,63,0,14,40,27,24,20,25,22,37,31,0,14
25017352900,1400000US25017352900,3092,387,1500,258,57,49,174,62,88,81,0,14,55,55,0,14,0,14,44,39,218,123,206,76,95,62,75,41,98,53,54,42,40,43,48,33,31,41,81,98,26,40,0,14,67,47,14,16,29,32,1592,212,44,37,63,52,10,15,24,22,11,17,0,14,34,54,66,56,259,91,164,80,81,44,96,47,133,66,76,56,59,34,37,35,36,38,113,117,91,62,101,60,32,33,25,25,37,35
25017353000,1400000US25017353000,3117,413,1450,243,310,24,27,40,0,14,0,14,0,14,0,14,40,51,64,55,171,98,336,161,85,73,183,28,0,14,0,14,60,60,0,14,16,41,0,14,38,35,86,61,6,10,28,24,0,14,1667,263,28,41,0,14,0,14,0,14,0,14,0,14,35,57,182,130,215,110,389,174,256,71,68,52,0,14,40,37,92,64,59,48,22,27,52,40,33,35,69,42,68,46,12,20,47,55
25017353101,1400000US25017353101,3721,369,1933,342,104,116,0,14,0,14,0,14,82,70,59,50,30,29,162,80,377,153,221,86,244,115,139,124,117,101,65,50,41,53,11,19,63,51,0,14,0,14,76,79,19,33,123,30,0,14,1788,263,51,54,172,24,0,14,7,15,64,38,12,19,140,95,301,115,347,136,240,116,81,53,39,38,32,44,17,19,35,45,0,14,82,55,16,25,45,40,9,14,57,40,29,32,12,19
25017353102,1400000US25017353102,5848,154,3060,223,40,28,14,15,0,19,24,36,942,184,461,167,381,113,395,126,374,122,330,154,75,49,0,19,9,10,0,19,0,19,0,19,0,19,10,13,0,19,2,5,3,5,0,19,0,19,2788,242,32,22,11,10,0,19,48,43,1046,216,430,131,443,123,303,176,228,93,83,37,104,51,32,32,0,19,0,19,0,19,0,19,0,19,4,5,0,19,10,11,4,7,0,19,10,15
25017353200,1400000US25017353200,5368,444,3136,396,104,66,29,34,48,36,9,16,39,70,0,19,81,66,900,385,596,153,405,129,213,136,69,50,121,69,64,58,96,59,30,28,67,55,24,27,31,28,69,40,37,29,82,76,22,25,2232,386,40,40,46,44,107,82,69,40,94,95,36,55,20,24,267,173,319,134,189,84,221,84,98,56,41,32,157,94,116,68,36,23,57,67,60,49,46,69,73,75,61,39,55,63,24,27
25017353300,1400000US25017353300,3932,599,2028,316,53,37,117,61,64,38,12,17,0,14,12,19,23,37,167,128,232,130,322,114,155,73,135,64,133,94,137,99,102,81,23,26,130,128,17,19,26,26,67,45,36,27,65,56,0,14,1904,411,36,30,129,139,25,30,20,23,23,28,0,14,9,14,132,102,258,140,198,82,142,100,129,69,188,130,63,39,74,43,48,30,28,26,125,169,11,17,106,61,70,35,64,50,26,31
25017353600,1400000US25017353600,4824,453,2336,306,28,25,7,9,89,63,81,43,263,93,104,59,93,52,312,121,380,139,161,76,124,64,174,91,124,56,55,41,69,59,0,14,10,13,32,32,57,59,62,41,70,44,10,16,31,32,2488,301,63,33,5,7,47,42,34,37,386,125,147,66,184,121,284,143,338,146,215,110,107,58,76,47,66,38,79,54,74,51,60,80,19,18,22,24,93,57,84,45,18,16,59,46,28,25
25017353700,1400000US25017353700,5243,486,2572,299,17,17,22,24,0,19,157,115,715,171,200,89,197,87,155,101,281,134,166,63,94,54,56,46,22,20,141,83,93,79,19,22,9,13,41,38,68,46,53,44,0,19,18,20,48,55,2671,325,102,89,4,11,0,19,9,13,641,126,180,70,168,78,260,148,413,188,174,67,163,75,49,38,34,35,70,52,127,100,0,19,52,41,17,24,47,62,55,43,51,39,19,21,36,27
25017353800,1400000US25017353800,4490,703,2415,556,123,114,171,108,171,180,20,31,0,14,7,14,8,11,88,51,423,279,339,151,97,54,152,112,79,66,77,52,91,64,34,42,45,38,110,95,55,52,203,254,71,55,12,20,39,37,2075,309,40,30,30,29,0,14,29,35,19,32,0,14,12,19,206,115,438,160,336,132,282,212,160,101,93,73,17,28,88,92,30,34,68,66,19,28,33,30,91,72,28,27,33,34,23,31
25017353900,1400000US25017353900,5808,383,2693,255,50,43,37,32,0,19,0,19,471,200,491,162,398,135,417,156,263,84,245,125,135,72,81,60,25,26,0,19,10,15,0,19,0,19,0,19,8,20,32,29,30,43,0,19,0,19,3115,384,39,27,32,23,10,17,16,32,419,161,504,145,571,196,463,181,416,156,289,114,115,83,66,48,24,26,22,33,8,14,9,15,0,19,9,14,81,107,22,25,0,19,0,19,0,19
25017354000,1400000US25017354000,4869,553,2120,316,142,156,11,17,15,24,0,14,162,82,192,82,94,46,221,79,352,142,269,111,101,59,45,39,72,92,47,70,58,56,16,24,21,32,12,20,41,40,114,81,68,53,35,34,32,36,2749,363,121,104,18,28,93,139,20,25,172,90,177,76,175,77,375,170,577,151,248,98,183,121,139,75,0,14,59,46,21,26,67,52,6,14,35,36,41,39,81,51,82,46,40,38,19,29
25017354100,1400000US25017354100,2336,298,1188,184,29,29,15,19,73,69,31,40,106,71,21,29,21,29,55,45,178,77,108,58,44,28,53,43,68,60,61,42,30,32,32,37,2,4,18,22,3,7,59,47,66,55,47,33,68,54,1148,192,31,29,24,26,45,55,21,23,50,44,22,20,15,17,39,37,109,73,75,35,64,52,61,41,99,75,9,16,44,45,24,22,15,23,19,23,7,10,112,67,114,51,69,38,80,45
25017354200,1400000US25017354200,3395,481,1534,231,117,56,184,106,91,52,38,29,7,14,0,14,5,10,50,67,52,40,117,67,73,42,75,43,124,80,61,42,57,46,50,36,76,43,58,45,61,42,62,34,42,27,36,24,98,40,1861,350,176,154,98,72,92,71,42,30,0,14,0,14,0,14,86,70,91,54,73,42,91,58,146,68,71,46,52,35,65,38,36,30,103,64,88,59,266,180,136,80,71,37,18,19,60,41
25017354300,1400000US25017354300,3312,441,1658,299,78,69,101,59,118,75,85,67,10,13,4,11,0,14,69,63,138,88,18,22,181,81,142,72,163,86,51,38,127,75,13,19,36,34,69,57,53,55,164,90,16,14,16,20,6,6,1654,245,73,57,108,62,79,60,17,23,41,46,0,14,5,9,20,25,134,79,104,75,225,114,94,52,159,83,62,39,85,71,16,25,64,47,56,41,24,33,128,68,41,33,63,62,56,43
25017354400,1400000US25017354400,1924,235,947,192,66,36,35,28,74,46,59,58,8,11,0,14,6,9,51,51,31,22,55,32,110,44,24,18,104,49,85,67,40,23,40,38,21,21,30,18,17,15,49,25,22,16,18,15,2,5,977,151,26,23,22,19,30,23,29,24,0,14,0,14,7,10,67,48,96,70,54,31,122,49,61,39,73,40,44,22,69,35,42,28,13,18,25,18,36,19,52,41,71,26,28,18,10,11
25017354500,1400000US25017354500,1909,344,796,136,35,25,39,22,33,22,0,14,0,14,12,2,0,14,26,22,136,63,61,41,13,16,53,25,31,28,85,66,26,22,8,12,52,31,18,19,58,53,19,19,37,21,24,16,30,16,1113,239,33,24,41,21,97,71,95,87,0,14,0,14,15,17,63,33,108,46,99,45,61,30,58,31,86,71,27,24,51,27,6,10,65,58,17,17,26,18,43,25,43,21,40,35,39,23
25017354601,1400000US25017354601,1915,284,906,198,31,30,78,71,87,60,26,43,0,14,22,29,38,48,107,84,178,69,55,45,86,59,14,22,64,40,6,13,15,27,13,21,11,19,43,53,10,16,4,10,5,8,0,14,13,24,1009,142,0,14,14,23,34,37,19,25,1,10,0,14,0,14,240,130,47,44,131,71,69,55,69,61,49,59,69,44,25,30,0,14,11,15,4,8,58,61,41,43,47,34,21,27,60,46
25017354602,1400000US25017354602,4613,784,2388,582,77,70,251,205,278,223,39,56,0,14,12,25,30,48,56,48,159,100,169,109,375,213,205,76,168,94,35,40,64,57,70,47,64,75,98,91,38,39,108,85,69,43,14,23,9,14,2225,350,379,185,144,74,44,42,58,52,81,56,11,18,0,14,9,16,167,86,58,49,447,198,95,78,78,71,193,105,92,53,44,44,51,47,36,33,59,40,56,40,84,51,23,32,16,21
25017354700,1400000US25017354700,2841,367,1460,264,11,16,71,51,84,77,37,30,0,14,15,22,4,6,192,151,168,85,147,72,61,39,114,67,72,42,48,38,84,55,37,31,88,46,58,77,21,24,110,47,16,15,6,10,16,17,1381,219,42,46,55,37,56,34,26,35,25,21,83,132,7,12,26,28,181,90,156,70,93,65,122,58,64,42,54,33,44,26,36,28,65,60,19,29,56,39,35,25,41,26,71,58,24,20
25017354800,1400000US25017354800,2333,356,918,166,12,19,43,35,53,35,32,48,13,20,0,14,0,14,56,52,153,66,118,63,54,35,56,41,39,29,69,41,101,48,24,24,0,14,24,23,8,12,19,18,44,33,0,14,0,14,1415,269,49,36,15,18,76,49,57,37,12,5,17,26,0,14,102,64,309,153,230,125,93,50,21,20,90,49,108,53,36,25,10,11,46,36,26,25,35,22,56,54,21,24,0,14,6,9
25017354901,1400000US25017354901,3235,617,1835,383,113,95,182,174,48,50,0,14,0,14,0,14,0,14,82,51,401,115,469,188,265,119,87,66,25,31,61,60,13,18,17,29,0,14,0,14,0,14,63,67,0,14,9,15,0,14,1400,343,42,38,9,14,19,36,0,14,0,14,0,14,0,14,96,68,422,174,387,192,146,87,97,75,80,42,21,24,9,15,37,46,1,3,0,14,0,14,34,38,0,14,0,14,0,14
25017354902,1400000US25017354902,5366,872,3010,709,194,143,231,146,129,90,162,115,58,55,0,19,16,26,351,232,478,346,137,91,175,154,174,96,154,88,88,71,176,121,41,48,56,54,67,53,124,80,52,53,45,44,102,87,0,19,2356,333,125,97,20,30,112,78,65,58,5,11,33,53,29,44,67,61,197,104,123,86,239,137,153,87,224,134,211,134,130,82,29,37,108,80,39,42,57,51,136,106,155,102,82,72,17,28
25017355000,1400000US25017355000,3479,559,1892,386,37,61,112,68,111,58,33,32,16,24,10,18,73,96,70,62,311,140,243,119,189,97,123,62,58,44,94,71,159,147,39,41,11,17,36,36,30,28,57,38,45,47,26,25,9,14,1587,293,108,75,116,71,64,43,30,33,11,17,0,14,7,11,28,34,199,94,206,93,176,97,185,149,64,52,94,50,58,45,44,35,17,19,38,30,50,51,44,32,29,32,0,14,19,22
25017356100,1400000US25017356100,3551,466,1623,166,115,63,79,55,79,46,34,30,0,14,44,56,0,14,39,34,189,72,215,102,206,84,148,53,43,41,138,58,61,39,18,21,35,27,19,21,25,21,18,22,17,18,68,51,33,24,1928,384,161,145,143,85,0,14,72,55,0,14,14,19,22,26,12,18,112,65,342,134,201,83,241,103,142,69,87,46,29,23,23,23,47,33,25,22,29,27,77,43,51,30,42,27,56,63
25017356300,1400000US25017356300,5629,645,2821,331,137,77,146,104,203,93,96,69,34,52,0,19,0,19,79,64,385,262,379,130,176,103,207,148,248,99,79,65,100,70,185,113,65,54,40,45,94,64,124,75,44,49,0,19,0,19,2808,438,81,65,114,72,80,61,38,42,32,51,18,28,0,19,74,62,435,178,420,248,312,100,127,77,283,109,242,129,157,66,14,24,43,47,41,46,45,51,77,60,41,37,25,36,109,89
25017356400,1400000US25017356400,7615,729,3469,432,208,104,305,129,286,129,149,145,4,8,63,83,0,19,107,74,62,59,181,92,186,139,192,79,459,171,340,110,123,74,22,35,107,73,7,11,182,111,249,107,103,56,70,49,64,64,4146,455,77,54,361,146,416,333,259,103,20,34,15,24,13,22,38,41,102,62,281,125,173,77,286,104,563,230,281,91,243,109,46,42,90,67,81,72,257,156,157,75,169,81,62,52,156,96
25017356500,1400000US25017356500,7214,667,3692,408,197,131,263,104,280,125,126,62,17,21,0,19,0,19,27,31,124,70,252,122,303,121,264,116,234,110,416,180,246,119,25,36,120,82,101,64,121,80,224,113,119,81,125,123,108,72,3522,423,236,114,104,71,278,127,119,92,42,46,0,19,0,19,104,100,228,121,310,172,203,82,216,88,146,65,498,186,169,97,106,106,63,46,76,53,111,80,127,74,153,106,102,69,131,80
25017356601,1400000US25017356601,4103,394,1866,229,73,65,68,44,85,61,74,57,11,17,0,14,0,14,59,58,206,112,181,115,201,96,50,44,89,60,157,75,166,90,54,45,189,134,75,50,43,47,40,40,12,18,23,28,10,18,2237,260,5,8,115,67,185,88,121,78,0,14,0,14,15,23,50,45,99,66,88,56,131,68,143,63,274,118,150,69,154,94,140,113,80,54,104,80,85,60,115,62,105,91,29,28,49,53
25017356602,1400000US25017356602,4530,632,1877,339,105,65,75,51,92,56,74,41,38,43,39,47,35,58,31,31,58,47,127,77,94,48,156,57,235,106,186,74,191,114,10,14,41,33,59,51,31,27,43,34,93,47,35,27,29,27,2653,436,87,69,269,109,226,112,71,37,51,41,0,14,0,14,25,27,55,50,144,78,129,82,257,115,97,50,263,107,260,99,19,21,266,239,37,33,86,61,144,89,87,47,24,21,56,38
25017356701,1400000US25017356701,6450,585,3129,430,141,84,114,78,207,147,41,49,18,29,23,38,0,19,42,47,418,232,458,235,361,133,219,117,117,71,158,88,262,98,80,56,80,57,4,10,56,45,160,118,87,73,83,54,0,19,3321,324,252,97,84,65,102,66,66,49,21,31,0,19,30,38,145,96,409,213,309,116,389,107,239,103,196,116,130,80,196,100,138,83,107,78,55,46,100,59,87,58,154,69,45,40,67,52
25017356703,1400000US25017356703,3251,469,1459,214,104,66,110,58,108,61,53,39,27,31,0,14,0,14,0,14,29,28,105,74,54,45,99,55,65,42,88,56,98,63,76,53,47,39,69,67,10,16,103,66,116,80,43,35,55,47,1792,345,47,41,22,22,68,39,132,90,0,14,0,14,68,104,54,45,37,31,58,44,75,65,122,65,118,58,185,162,77,45,134,81,130,102,45,37,94,51,232,116,59,42,34,27,1,10
25017356704,1400000US25017356704,4007,548,2041,369,78,53,62,42,193,144,136,113,100,80,7,11,30,51,75,75,88,68,62,42,127,75,103,49,183,103,308,175,98,58,10,16,59,33,32,27,75,49,84,37,106,68,13,16,12,15,1966,290,97,57,137,75,129,132,66,55,34,37,26,24,0,14,21,34,82,80,110,60,117,59,160,70,192,128,150,64,93,49,65,55,107,51,14,16,93,49,103,47,49,30,35,27,86,67
25017357100,1400000US25017357100,5134,419,2385,260,140,77,130,88,115,52,133,90,40,44,0,19,18,22,47,48,106,58,132,71,119,62,178,101,140,64,183,85,172,80,87,57,67,45,181,164,65,53,120,93,114,67,67,46,31,25,2749,310,48,45,157,66,183,78,168,91,87,62,0,19,7,12,210,167,48,47,197,120,113,68,165,53,173,98,168,66,186,74,112,114,55,42,75,63,74,51,230,121,118,63,106,82,69,65
25017357200,1400000US25017357200,3167,341,1563,181,53,40,132,67,111,57,118,51,49,38,13,22,13,17,19,21,29,28,30,30,42,37,192,82,87,51,185,61,108,44,29,25,24,24,53,44,51,41,45,29,122,73,22,27,36,31,1604,216,101,66,107,89,66,43,57,34,13,21,10,17,0,14,48,36,63,48,56,40,85,62,162,63,94,43,135,57,113,49,48,32,77,42,44,39,34,33,188,115,33,29,56,40,14,22
25017357300,1400000US25017357300,3278,367,1497,217,107,60,55,37,88,53,133,66,19,29,0,14,0,14,23,23,65,50,168,95,209,80,54,38,85,56,115,52,29,29,68,63,60,44,20,27,31,27,92,70,54,44,22,26,0,14,1781,217,151,75,123,69,88,58,16,21,0,14,19,31,13,21,23,27,81,54,209,94,184,84,106,52,63,56,148,74,124,55,50,37,64,40,92,73,83,53,48,43,58,49,28,26,10,18
25017357400,1400000US25017357400,2426,291,1218,144,61,31,81,35,135,45,56,36,20,17,0,14,9,14,10,11,51,25,50,29,53,40,93,37,109,38,140,58,95,48,46,34,46,21,59,29,5,8,16,19,39,22,27,18,17,16,1208,179,71,33,64,29,60,31,82,36,55,63,0,14,0,14,23,18,49,30,28,25,56,32,118,35,115,35,52,27,133,43,28,19,42,24,0,14,69,44,33,23,71,39,54,55,5,8
25017357500,1400000US25017357500,2374,268,1196,162,89,43,51,29,110,37,91,45,37,34,0,14,5,8,18,17,42,30,51,31,121,56,63,33,79,33,136,61,77,43,18,11,12,11,37,25,87,72,44,27,17,15,11,12,0,14,1178,149,39,23,57,29,77,35,45,27,35,33,7,11,0,14,24,22,21,22,56,31,124,70,106,45,125,58,86,41,81,35,10,11,32,20,40,23,74,60,66,29,40,26,22,17,11,12
25017357600,1400000US25017357600,2883,410,1431,203,49,47,221,67,80,40,92,65,49,54,12,21,40,42,25,37,53,48,60,51,103,52,156,69,75,44,42,30,130,101,39,32,64,47,3,10,19,23,95,57,17,19,0,14,7,11,1452,262,193,143,69,50,38,35,23,26,16,24,20,25,10,15,19,24,21,23,114,64,117,61,222,108,106,63,78,61,105,55,10,16,69,63,12,21,108,80,51,41,18,26,33,33,0,14
25017357700,1400000US25017357700,3993,411,1758,203,82,65,131,57,125,90,57,47,16,25,0,14,12,20,26,26,59,54,116,61,85,48,158,97,188,85,114,45,136,65,17,27,60,36,14,16,110,85,96,62,55,32,82,40,19,23,2235,287,24,25,158,97,144,62,121,67,38,42,21,17,0,14,50,47,60,47,145,69,159,70,241,102,157,66,103,47,161,72,13,15,121,97,64,60,96,81,129,64,56,30,37,38,137,93
25017357800,1400000US25017357800,3920,479,2055,256,53,36,42,43,248,85,272,166,114,89,7,12,21,32,38,29,50,33,36,31,63,35,117,52,270,113,173,82,84,44,19,24,112,50,11,17,19,18,171,63,103,58,7,11,25,27,1865,358,60,38,223,107,265,185,50,41,0,14,17,26,0,14,23,24,42,26,29,25,52,34,180,43,193,67,184,97,100,47,63,49,73,45,29,24,60,37,104,44,60,38,7,11,51,42
25017358100,1400000US25017358100,5281,394,2502,263,98,55,212,90,135,60,237,112,37,37,0,19,0,19,39,30,11,20,55,34,102,42,303,116,154,70,311,109,240,66,67,43,64,38,75,65,76,40,70,41,51,42,101,50,64,48,2779,241,68,43,221,119,276,98,144,62,42,42,23,27,17,25,69,39,9,13,114,54,159,55,285,130,245,91,242,81,228,109,60,49,93,51,44,36,61,44,173,56,105,46,58,54,43,34
25017358300,1400000US25017358300,6131,545,2819,315,94,94,178,117,334,134,93,83,22,27,0,19,17,31,76,62,75,51,70,59,38,40,212,104,390,153,141,85,172,127,167,89,83,105,86,88,90,55,139,82,77,54,127,85,138,82,3312,383,116,99,133,100,319,155,229,100,51,52,96,132,30,36,30,38,81,57,23,37,74,55,346,93,471,154,116,73,259,142,58,44,96,61,65,55,119,89,171,88,30,33,259,126,140,91
