"facility_id","facility_name","city","state","measure_id","measure_name","score_min","value_status","sample","footnote","period_start","period_end","cms_release_date","source_url"
"310118","HUDSON REGIONAL HOSPITAL","SECAUCUS","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",166,"reported","394","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310119","THE UNIVERSITY HOSPITAL","NEWARK","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",307,"reported","346","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310130","HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL","WESTWOOD","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",142,"reported","414","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"313300","CHILDREN'S SPECIALIZED HOSPITAL","NEW BRUNSWICK","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","19","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"313302","WEISMAN CHILDRENS REHABILITATION HOSPITAL","MARLTON","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","19","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"320001","UNM HOSPITAL","ALBUQUERQUE","NM","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",273,"reported","314","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"320002","CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER","SANTA FE","NM","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",173,"reported","379","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"320004","CHRISTUS SOUTHERN NEW MEXICO","ALAMOGORDO","NM","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",202,"reported","363","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"320005","SAN JUAN REGIONAL MEDICAL CENTER INC","FARMINGTON","NM","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",190,"reported","393","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"320006","EASTERN NEW MEXICO MEDICAL CENTER","ROSWELL","NM","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",188,"reported","394","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"320009","LOVELACE MEDICAL CENTER","ALBUQUERQUE","NM","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",212,"reported","370","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"320011","PRESBYTERIAN ESPANOLA HOSPITAL","ESPANOLA","NM","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",168,"reported","439","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"320017","LOVELACE WOMEN'S HOSPITAL","ALBUQUERQUE","NM","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",205,"reported","376","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"320018","MEMORIAL MEDICAL CENTER","LAS CRUCES","NM","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",206,"reported","397","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"320021","PRESBYTERIAN HOSPITAL","ALBUQUERQUE","NM","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",280,"reported","378","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"320022","PLAINS REGIONAL MEDICAL CENTER","CLOVIS","NM","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",192,"reported","451","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"320030","ARTESIA GENERAL HOSPITAL","ARTESIA","NM","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",99,"reported","408","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"320033","LOS ALAMOS MEDICAL CENTER","LOS ALAMOS","NM","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",168,"reported","360","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"320057","SANTA FE PHS INDIAN HOSPITAL","SANTA FE","NM","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","5","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"320059","NORTHERN NAVAJO MEDICAL CENTER","SHIPROCK","NM","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","5","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"320060","ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER","ZUNI","NM","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","5","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"320061","GALLUP INDIAN MEDICAL CENTER","GALLUP","NM","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","5","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"320062","CROWNPOINT HEALTHCARE FACILITY","CROWNPOINT","NM","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","5","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"320063","CARLSBAD MEDICAL CENTER","CARLSBAD","NM","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",192,"reported","380","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"320065","COVENANT HEALTH HOBBS HOSPITAL","HOBBS","NM","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",170,"reported","376","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
