facility_id,facility_name,state,official_discharge_information_percent,published_help_after_discharge_yes_percent,published_symptoms_information_yes_percent,simple_published_item_mean_percent,official_minus_simple_mean_points,use_boundary
340039,IREDELL MEMORIAL HOSPITAL INC,NC,88.0,86.0,90.0,88.0,0.0,source concordance only; no ranking
340040,ECU HEALTH MEDICAL CENTER,NC,84.0,83.0,84.0,83.5,0.5,source concordance only; no ranking
340041,CALDWELL MEMORIAL HOSPITAL,NC,87.0,89.0,85.0,87.0,0.0,source concordance only; no ranking
340042,ONSLOW MEMORIAL HOSPITAL,NC,84.0,83.0,85.0,84.0,0.0,source concordance only; no ranking
340047,NORTH CAROLINA BAPTIST HOSPITAL,NC,84.0,82.0,86.0,84.0,0.0,source concordance only; no ranking
340049,NORTH CAROLINA SPECIALTY HOSPITAL,NC,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,NC,85.0,82.0,87.0,84.5,0.5,source concordance only; no ranking
340051,WATAUGA MEDICAL CENTER,NC,89.0,90.0,88.0,89.0,0.0,source concordance only; no ranking
340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,NC,85.0,84.0,87.0,85.5,-0.5,source concordance only; no ranking
340060,UNC ROCKINGHAM,NC,87.0,87.0,86.0,86.5,0.5,source concordance only; no ranking
340061,UNC HOSPITALS,NC,89.0,89.0,89.0,89.0,0.0,source concordance only; no ranking
340064,WILKES REGIONAL MEDICAL CENTER,NC,84.0,82.0,86.0,84.0,0.0,source concordance only; no ranking
340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,NC,87.0,87.0,86.0,86.5,0.5,source concordance only; no ranking
340069,"WAKEMED, RALEIGH CAMPUS",NC,87.0,86.0,89.0,87.5,-0.5,source concordance only; no ranking
340070,ALAMANCE REGIONAL MEDICAL CENTER,NC,85.0,84.0,85.0,84.5,0.5,source concordance only; no ranking
340071,BETSY JOHNSON REGIONAL HOSPITAL,NC,84.0,81.0,86.0,83.5,0.5,source concordance only; no ranking
340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",NC,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
340084,ATRIUM HEALTH ANSON,NC,88.0,87.0,87.0,87.0,1.0,source concordance only; no ranking
340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,NC,85.0,83.0,86.0,84.5,0.5,source concordance only; no ranking
340087,THE MCDOWELL HOSPITAL,NC,89.0,87.0,90.0,88.5,0.5,source concordance only; no ranking
340090,JOHNSTON HEALTH,NC,90.0,88.0,91.0,89.5,0.5,source concordance only; no ranking
340091,"MOSES H. CONE MEMORIAL HOSPITAL, THE",NC,87.0,87.0,87.0,87.0,0.0,source concordance only; no ranking
340096,LEXINGTON MEMORIAL HOSPITAL INC,NC,84.0,85.0,83.0,84.0,0.0,source concordance only; no ranking
340097,HUGH CHATHAM MEMORIAL HOSPITAL,NC,89.0,88.0,89.0,88.5,0.5,source concordance only; no ranking
340098,ATRIUM HEALTH PINEVILLE,NC,84.0,84.0,85.0,84.5,-0.5,source concordance only; no ranking
340099,VIDANT ROANOKE CHOWAN HOSPITAL,NC,85.0,83.0,88.0,85.5,-0.5,source concordance only; no ranking
340107,VIDANT EDGECOMBE HOSPITAL,NC,88.0,85.0,90.0,87.5,0.5,source concordance only; no ranking
340109,SENTARA ALBEMARLE MEDICAL CENTER,NC,89.0,90.0,88.0,89.0,0.0,source concordance only; no ranking
340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC,86.0,87.0,85.0,86.0,0.0,source concordance only; no ranking
340114,REX HOSPITAL,NC,87.0,86.0,89.0,87.5,-0.5,source concordance only; no ranking
340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,NC,87.0,86.0,89.0,87.5,-0.5,source concordance only; no ranking
340116,FRYE REGIONAL MEDICAL CENTER,NC,85.0,83.0,87.0,85.0,0.0,source concordance only; no ranking
340119,STANLY REGIONAL MEDICAL CENTER,NC,89.0,89.0,88.0,88.5,0.5,source concordance only; no ranking
34011F,NMC Camp Lejeune,NC,91.0,87.0,92.0,89.5,1.5,source concordance only; no ranking
340120,VIDANT DUPLIN HOSPITAL,NC,89.0,91.0,87.0,89.0,0.0,source concordance only; no ranking
340123,RANDOLPH HOSPITAL,NC,86.0,83.0,89.0,86.0,0.0,source concordance only; no ranking
340126,WILSON MEDICAL CENTER,NC,83.0,82.0,83.0,82.5,0.5,source concordance only; no ranking
340127,GRANVILLE HEALTH SYSTEMS,NC,84.0,85.0,83.0,84.0,0.0,source concordance only; no ranking
340129,DUKE HEALTH LAKE NORMAN HOSPITAL,NC,81.0,78.0,85.0,81.5,-0.5,source concordance only; no ranking
34012F,DURHAM VA MEDICAL CENTER,NC,90.0,86.0,91.0,88.5,1.5,source concordance only; no ranking
340130,ATRIUM HEALTH UNION,NC,86.0,88.0,85.0,86.5,-0.5,source concordance only; no ranking
340131,CAROLINA EAST MEDICAL CENTER,NC,87.0,85.0,89.0,87.0,0.0,source concordance only; no ranking
340132,MARIA PARHAM MEDICAL CENTER,NC,82.0,79.0,84.0,81.5,0.5,source concordance only; no ranking
34013F,FAYETTEVILLE NC VA MEDICAL CENTER,NC,88.0,86.0,89.0,87.5,0.5,source concordance only; no ranking
340141,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,NC,85.0,82.0,87.0,84.5,0.5,source concordance only; no ranking
340142,CARTERET GENERAL HOSPITAL,NC,90.0,90.0,90.0,90.0,0.0,source concordance only; no ranking
340143,CATAWBA VALLEY MEDICAL CENTER,NC,88.0,84.0,92.0,88.0,0.0,source concordance only; no ranking
340145,ATRIUM HEALTH LINCOLN,NC,90.0,91.0,90.0,90.5,-0.5,source concordance only; no ranking
340147,UNC HEALTH NASH,NC,86.0,87.0,85.0,86.0,0.0,source concordance only; no ranking
340148,NOVANT HEALTH MEDICAL PARK HOSPITAL,NC,89.0,88.0,90.0,89.0,0.0,source concordance only; no ranking
34014F,Womack AMC (FT Bragg),NC,92.0,88.0,91.0,89.5,2.5,source concordance only; no ranking
340151,ECU HEALTH NORTH HOSPITAL,NC,81.0,80.0,81.0,80.5,0.5,source concordance only; no ranking
340155,DUKE REGIONAL HOSPITAL,NC,88.0,89.0,87.0,88.0,0.0,source concordance only; no ranking
340158,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,NC,88.0,86.0,89.0,87.5,0.5,source concordance only; no ranking
340159,PERSON MEMORIAL HOSPITAL,NC,86.0,81.0,91.0,86.0,0.0,source concordance only; no ranking
340166,ATRIUM HEALTH UNIVERSITY CITY,NC,83.0,85.0,81.0,83.0,0.0,source concordance only; no ranking
340171,NOVANT HEALTH MATTHEWS MEDICAL CENTER,NC,88.0,86.0,90.0,88.0,0.0,source concordance only; no ranking
340173,"WAKEMED, CARY HOSPITAL",NC,86.0,84.0,87.0,85.5,0.5,source concordance only; no ranking
34017F,W.G. (BILL) HEFNER SALISBURY VA MEDICAL CENTER (SALSBURY),NC,90.0,87.0,90.0,88.5,1.5,source concordance only; no ranking
340183,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,NC,86.0,83.0,89.0,86.0,0.0,source concordance only; no ranking
340184,HAYWOOD REGIONAL MEDICAL CENTER,NC,87.0,85.0,90.0,87.5,-0.5,source concordance only; no ranking
340188,CAPE FEAR VALLEY HOKE HOSPITAL,NC,89.0,89.0,90.0,89.5,-0.5,source concordance only; no ranking
340190,NOVANT HEALTH MINT HILL MEDICAL CENTER,NC,89.0,86.0,91.0,88.5,0.5,source concordance only; no ranking
340195,NOVANT HEALTH BALLANTYNE MEDICAL CENTER,NC,90.0,91.0,90.0,90.5,-0.5,source concordance only; no ranking
34036F,ASHEVILLE-OTEEN VA MEDICAL CENTER,NC,93.0,88.0,92.0,90.0,3.0,source concordance only; no ranking
341304,ECU HEALTH BERTIE HOSPITAL,NC,92.0,92.0,91.0,91.5,0.5,source concordance only; no ranking
341305,DLP SWAIN COUNTY HOSPITAL LLC,NC,87.0,90.0,85.0,87.5,-0.5,source concordance only; no ranking
341307,PENDER MEMORIAL HOSPITAL,NC,87.0,90.0,83.0,86.5,0.5,source concordance only; no ranking
341311,CHATHAM HOSPITAL INC,NC,89.0,89.0,90.0,89.5,-0.5,source concordance only; no ranking
341316,HIGHLANDS CASHIERS HOSPITAL,NC,83.0,88.0,78.0,83.0,0.0,source concordance only; no ranking
341318,VIDANT CHOWAN HOSPITAL,NC,88.0,88.0,89.0,88.5,-0.5,source concordance only; no ranking
341319,"TRANSYLVANIA REGIONAL HOSPITAL, INC",NC,85.0,87.0,84.0,85.5,-0.5,source concordance only; no ranking
341322,ADVENT HEALTH POLK,NC,84.0,84.0,84.0,84.0,0.0,source concordance only; no ranking
341323,CHARLES A CANNON JR MEMORIAL HOSPITAL,NC,90.0,95.0,85.0,90.0,0.0,source concordance only; no ranking
341324,"THE OUTER BANKS HOSPITAL, INC",NC,93.0,95.0,92.0,93.5,-0.5,source concordance only; no ranking
341325,ASHE MEMORIAL HOSPITAL,NC,83.0,82.0,84.0,83.0,0.0,source concordance only; no ranking
341326,ANGEL MEDICAL CENTER,NC,85.0,85.0,85.0,85.0,0.0,source concordance only; no ranking
341327,J ARTHUR DOSHER MEMORIAL HOSPITAL,NC,88.0,86.0,91.0,88.5,-0.5,source concordance only; no ranking
341328,ERLANGER MURPHY MEDICAL CENTER,NC,83.0,81.0,86.0,83.5,-0.5,source concordance only; no ranking
341329,BLUE RIDGE REGIONAL HOSPITAL,NC,84.0,83.0,85.0,84.0,0.0,source concordance only; no ranking
350002,CHI ST ALEXIUS HEALTH,ND,89.0,89.0,89.0,89.0,0.0,source concordance only; no ranking
350006,TRINITY HOSPITALS,ND,81.0,78.0,85.0,81.5,-0.5,source concordance only; no ranking
350011,SANFORD MEDICAL CENTER FARGO,ND,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
350015,SANFORD MEDICAL CENTER BISMARCK,ND,85.0,86.0,85.0,85.5,-0.5,source concordance only; no ranking
350019,ALTRU HOSPITAL,ND,80.0,82.0,78.0,80.0,0.0,source concordance only; no ranking
35002F,FARGO VA MEDICAL CENTER,ND,93.0,90.0,91.0,90.5,2.5,source concordance only; no ranking
350070,ESSENTIA HEALTH,ND,86.0,85.0,86.0,85.5,0.5,source concordance only; no ranking
351302,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,ND,89.0,90.0,88.0,89.0,0.0,source concordance only; no ranking
351307,ST ANDREW'S HOSPITAL,ND,85.0,82.0,88.0,85.0,0.0,source concordance only; no ranking
351310,SAKAKAWEA MEDICAL CENTER - CAH,ND,92.0,98.0,85.0,91.5,0.5,source concordance only; no ranking
351315,CHI OAKES HOSPITAL,ND,89.0,91.0,87.0,89.0,0.0,source concordance only; no ranking
351318,CARRINGTON HEALTH CENTER,ND,98.0,100.0,95.0,97.5,0.5,source concordance only; no ranking
351327,SMP HEALTH ST ALOISIUS,ND,85.0,83.0,88.0,85.5,-0.5,source concordance only; no ranking
351330,WEST RIVER REGIONAL MEDICAL CENTER,ND,89.0,93.0,86.0,89.5,-0.5,source concordance only; no ranking
351333,CHI ST ALEXIUS HEALTH DEVILS LAKE,ND,83.0,84.0,81.0,82.5,0.5,source concordance only; no ranking
351334,CHI ST ALEXIUS HEALTH WILLISTON,ND,87.0,85.0,89.0,87.0,0.0,source concordance only; no ranking
351335,JAMESTOWN REGIONAL MEDICAL CENTER,ND,90.0,89.0,91.0,90.0,0.0,source concordance only; no ranking
351336,CHI ST ALEXIUS HEALTH DICKINSON,ND,89.0,89.0,89.0,89.0,0.0,source concordance only; no ranking
360001,MERCY HEALTH-ANDERSON HOSPITAL,OH,88.0,88.0,88.0,88.0,0.0,source concordance only; no ranking
360002,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,OH,94.0,95.0,94.0,94.5,-0.5,source concordance only; no ranking
360003,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",OH,86.0,87.0,86.0,86.5,-0.5,source concordance only; no ranking
360006,RIVERSIDE METHODIST HOSPITAL,OH,86.0,84.0,87.0,85.5,0.5,source concordance only; no ranking
360008,SOUTHERN OHIO MEDICAL CENTER,OH,87.0,87.0,87.0,87.0,0.0,source concordance only; no ranking
360009,LIMA MEMORIAL HEALTH SYSTEM,OH,90.0,91.0,90.0,90.5,-0.5,source concordance only; no ranking
360010,UNION HOSPITAL,OH,86.0,88.0,83.0,85.5,0.5,source concordance only; no ranking
360011,MARION GENERAL HOSPITAL,OH,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
360012,MOUNT CARMEL ST ANN'S,OH,83.0,82.0,84.0,83.0,0.0,source concordance only; no ranking
360013,WILSON MEMORIAL HOSPITAL,OH,89.0,88.0,89.0,88.5,0.5,source concordance only; no ranking
360014,OHIOHEALTH O'BLENESS HOSPITAL,OH,86.0,84.0,87.0,85.5,0.5,source concordance only; no ranking
360016,THE JEWISH HOSPITAL-MERCY HEALTH,OH,87.0,88.0,86.0,87.0,0.0,source concordance only; no ranking
360017,GRANT MEDICAL CENTER,OH,85.0,85.0,85.0,85.0,0.0,source concordance only; no ranking
36001F,LOUIS STOKES CLEVELAND VA MEDICAL CENTER,OH,87.0,85.0,89.0,87.0,0.0,source concordance only; no ranking
360020,SUMMA HEALTH SYSTEM,OH,85.0,86.0,84.0,85.0,0.0,source concordance only; no ranking
360025,FIRELANDS REGIONAL MEDICAL CENTER,OH,88.0,89.0,86.0,87.5,0.5,source concordance only; no ranking
360026,KETTERING HEALTH GREENE MEMORIAL,OH,90.0,91.0,89.0,90.0,0.0,source concordance only; no ranking
360027,AKRON GENERAL MEDICAL CENTER,OH,86.0,85.0,88.0,86.5,-0.5,source concordance only; no ranking
360029,WOOD COUNTY HOSPITAL,OH,90.0,89.0,92.0,90.5,-0.5,source concordance only; no ranking
360032,GRAND LAKE HEALTH SYSTEM,OH,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
360035,MOUNT CARMEL EAST & WEST,OH,85.0,84.0,87.0,85.5,-0.5,source concordance only; no ranking
360036,WOOSTER COMMUNITY HOSPITAL,OH,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
360039,GENESIS HOSPITAL,OH,89.0,88.0,89.0,88.5,0.5,source concordance only; no ranking
36003F,CINCINNATI VA MEDICAL CENTER,OH,88.0,86.0,88.0,87.0,1.0,source concordance only; no ranking
360040,KNOX COMMUNITY HOSPITAL,OH,89.0,89.0,90.0,89.5,-0.5,source concordance only; no ranking
360041,PARMA COMMUNITY GENERAL HOSPITAL,OH,87.0,88.0,86.0,87.0,0.0,source concordance only; no ranking
360046,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,OH,90.0,91.0,89.0,90.0,0.0,source concordance only; no ranking
360048,UNIVERSITY OF TOLEDO MEDICAL CENTER,OH,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
360051,MIAMI VALLEY HOSPITAL,OH,85.0,88.0,82.0,85.0,0.0,source concordance only; no ranking
360054,HOLZER MEDICAL CENTER,OH,89.0,88.0,90.0,89.0,0.0,source concordance only; no ranking
360056,MERCY HEALTH - FAIRFIELD HOSPITAL,OH,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
360058,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,OH,90.0,87.0,92.0,89.5,0.5,source concordance only; no ranking
360059,METROHEALTH SYSTEM,OH,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
360064,MH ST ELIZABETH YOUNGSTOWN HOSPITAL,OH,83.0,82.0,84.0,83.0,0.0,source concordance only; no ranking
360065,FISHER-TITUS HOSPITAL,OH,89.0,87.0,91.0,89.0,0.0,source concordance only; no ranking
360066,MERCY HEALTH ST RITAS MEDICAL CENTER,OH,88.0,89.0,88.0,88.5,-0.5,source concordance only; no ranking
360068,PROMEDICA TOLEDO HOSPITAL,OH,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
36006F,88th Medical Group (Wright-Patterson AFB),OH,94.0,90.0,92.0,91.0,3.0,source concordance only; no ranking
360070,MERCY MEDICAL CENTER,OH,85.0,85.0,85.0,85.0,0.0,source concordance only; no ranking
360071,VAN WERT COUNTY HOSPITAL,OH,90.0,89.0,90.0,89.5,0.5,source concordance only; no ranking
360072,FAIRFIELD MEDICAL CENTER,OH,86.0,83.0,89.0,86.0,0.0,source concordance only; no ranking
360075,UH REGIONAL HOSPITALS,OH,89.0,90.0,88.0,89.0,0.0,source concordance only; no ranking
360076,ATRIUM MEDICAL CENTER,OH,86.0,89.0,82.0,85.5,0.5,source concordance only; no ranking
360077,FAIRVIEW HOSPITAL,OH,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
360078,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,OH,86.0,88.0,85.0,86.5,-0.5,source concordance only; no ranking
360079,KETTERING HEALTH MAIN CAMPUS,OH,89.0,89.0,88.0,88.5,0.5,source concordance only; no ranking
36007F,DAYTON VA MEDICAL CENTER,OH,90.0,88.0,90.0,89.0,1.0,source concordance only; no ranking
360082,EUCLID HOSPITAL,OH,83.0,83.0,83.0,83.0,0.0,source concordance only; no ranking
360084,AULTMAN HOSPITAL,OH,86.0,85.0,88.0,86.5,-0.5,source concordance only; no ranking
360085,OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,OH,88.0,88.0,87.0,87.5,0.5,source concordance only; no ranking
360086,SPRINGFIELD REGIONAL MEDICAL CENTER,OH,84.0,84.0,83.0,83.5,0.5,source concordance only; no ranking
360087,LUTHERAN HOSPITAL,OH,84.0,83.0,85.0,84.0,0.0,source concordance only; no ranking
360089,MERCY HEALTH - TIFFIN HOSPITAL,OH,89.0,87.0,91.0,89.0,0.0,source concordance only; no ranking
360091,MEDINA HOSPITAL,OH,88.0,85.0,91.0,88.0,0.0,source concordance only; no ranking
360092,MEMORIAL HOSPITAL,OH,90.0,88.0,92.0,90.0,0.0,source concordance only; no ranking
360095,BLANCHARD VALLEY HOSPITAL,OH,88.0,88.0,88.0,88.0,0.0,source concordance only; no ranking
360096,EAST LIVERPOOL CITY HOSPITAL,OH,84.0,80.0,87.0,83.5,0.5,source concordance only; no ranking
360098,LAKE HEALTH,OH,85.0,87.0,83.0,85.0,0.0,source concordance only; no ranking
360107,BELLEVUE HOSPITAL,OH,90.0,91.0,90.0,90.5,-0.5,source concordance only; no ranking
360109,COSHOCTON REGIONAL MEDICAL CENTER,OH,89.0,87.0,90.0,88.5,0.5,source concordance only; no ranking
360112,MERCY ST VINCENT MEDICAL CENTER,OH,86.0,86.0,85.0,85.5,0.5,source concordance only; no ranking
360118,OHIOHEALTH MANSFIELD HOSPITAL,OH,82.0,82.0,81.0,81.5,0.5,source concordance only; no ranking
360121,COMMUNITY HOSPITALS AND WELLNESS CENTERS,OH,89.0,90.0,89.0,89.5,-0.5,source concordance only; no ranking
360123,UH ST JOHN MEDICAL CENTER,OH,89.0,90.0,88.0,89.0,0.0,source concordance only; no ranking
360125,ASHTABULA COUNTY MEDICAL CENTER,OH,87.0,86.0,87.0,86.5,0.5,source concordance only; no ranking
360131,ALLIANCE COMMUNITY HOSPITAL,OH,90.0,89.0,91.0,90.0,0.0,source concordance only; no ranking
360132,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,OH,85.0,86.0,83.0,84.5,0.5,source concordance only; no ranking
360133,KETTERING HEALTH DAYTON,OH,86.0,87.0,85.0,86.0,0.0,source concordance only; no ranking
360134,GOOD SAMARITAN HOSPITAL,OH,89.0,89.0,88.0,88.5,0.5,source concordance only; no ranking
360137,UH CLEVELAND MEDICAL CENTER,OH,86.0,87.0,86.0,86.5,-0.5,source concordance only; no ranking
360143,MARYMOUNT HOSPITAL,OH,85.0,82.0,88.0,85.0,0.0,source concordance only; no ranking
360144,SOUTH POINTE HOSPITAL,OH,85.0,84.0,86.0,85.0,0.0,source concordance only; no ranking
360145,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,OH,87.0,87.0,87.0,87.0,0.0,source concordance only; no ranking
360147,MARIETTA MEMORIAL HOSPITAL,OH,90.0,88.0,92.0,90.0,0.0,source concordance only; no ranking
360148,POMERENE HOSPITAL,OH,85.0,82.0,89.0,85.5,-0.5,source concordance only; no ranking
360150,SUMMA WESTERN RESERVE HOSPITAL,OH,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
360152,DOCTORS HOSPITAL,OH,83.0,85.0,82.0,83.5,-0.5,source concordance only; no ranking
360155,SOUTHWEST GENERAL HEALTH CENTER,OH,86.0,84.0,89.0,86.5,-0.5,source concordance only; no ranking
360156,MEMORIAL HOSPITAL,OH,88.0,87.0,90.0,88.5,-0.5,source concordance only; no ranking
360159,ADENA REGIONAL MEDICAL CENTER,OH,82.0,81.0,82.0,81.5,0.5,source concordance only; no ranking
360161,MH ST JOSEPH WARREN HOSPITAL,OH,86.0,85.0,88.0,86.5,-0.5,source concordance only; no ranking
360163,CHRIST HOSPITAL,OH,88.0,87.0,88.0,87.5,0.5,source concordance only; no ranking
360170,BERGER HOSPITAL,OH,87.0,89.0,85.0,87.0,0.0,source concordance only; no ranking
360172,MERCY REGIONAL MEDICAL CENTER,OH,84.0,84.0,84.0,84.0,0.0,source concordance only; no ranking
360174,UPPER VALLEY MEDICAL CENTER,OH,87.0,91.0,84.0,87.5,-0.5,source concordance only; no ranking
360175,TRIHEALTH CLINTON REGIONAL HOSPITAL,OH,89.0,89.0,89.0,89.0,0.0,source concordance only; no ranking
360179,BETHESDA NORTH,OH,87.0,87.0,87.0,87.0,0.0,source concordance only; no ranking
360180,CLEVELAND CLINIC,OH,88.0,86.0,90.0,88.0,0.0,source concordance only; no ranking
360185,SALEM REGIONAL MEDICAL CENTER,OH,89.0,87.0,91.0,89.0,0.0,source concordance only; no ranking
360189,MADISON HEALTH,OH,87.0,87.0,88.0,87.5,-0.5,source concordance only; no ranking
360197,MARY RUTAN HOSPITAL,OH,89.0,90.0,88.0,89.0,0.0,source concordance only; no ranking
360203,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,OH,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
360210,GRADY MEMORIAL HOSPITAL,OH,89.0,90.0,88.0,89.0,0.0,source concordance only; no ranking
360211,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,OH,84.0,79.0,89.0,84.0,0.0,source concordance only; no ranking
360218,LICKING MEMORIAL HOSPITAL,OH,89.0,90.0,88.0,89.0,0.0,source concordance only; no ranking
360230,HILLCREST HOSPITAL,OH,85.0,83.0,87.0,85.0,0.0,source concordance only; no ranking
360234,MERCY HEALTH - WEST HOSPITAL,OH,85.0,86.0,85.0,85.5,-0.5,source concordance only; no ranking
360236,MERCY HEALTH - CLERMONT HOSPITAL,OH,87.0,88.0,87.0,87.5,-0.5,source concordance only; no ranking
360239,KETTERING HEALTH MIAMISBURG,OH,87.0,85.0,89.0,87.0,0.0,source concordance only; no ranking
360259,BAY PARK COMMUNITY HOSPITAL,OH,91.0,91.0,91.0,91.0,0.0,source concordance only; no ranking
360263,INSTITUTE FOR ORTHOPAEDIC SURGERY,OH,92.0,92.0,91.0,91.5,0.5,source concordance only; no ranking
360266,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,OH,91.0,91.0,90.0,90.5,0.5,source concordance only; no ranking
360270,MERCY HEALTH - DEFIANCE HOSPITAL,OH,87.0,83.0,91.0,87.0,0.0,source concordance only; no ranking
360276,HMHP ST ELIZABETH BOARDMAN HEALTH CENTER,OH,84.0,83.0,86.0,84.5,-0.5,source concordance only; no ranking
360348,DUBLIN METHODIST HOSPITAL,OH,88.0,88.0,89.0,88.5,-0.5,source concordance only; no ranking
360351,CRYSTAL CLINIC ORTHOPAEDIC CENTER,OH,92.0,92.0,93.0,92.5,-0.5,source concordance only; no ranking
360352,SURGICAL HOSPITAL AT SOUTHWOODS,OH,92.0,91.0,93.0,92.0,0.0,source concordance only; no ranking
360354,WEST CHESTER HOSPITAL,OH,84.0,85.0,83.0,84.0,0.0,source concordance only; no ranking
360355,OHIO VALLEY SURGICAL HOSPITAL,OH,89.0,90.0,88.0,89.0,0.0,source concordance only; no ranking
360359,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,OH,83.0,83.0,83.0,83.0,0.0,source concordance only; no ranking
360360,SOIN MEDICAL CENTER,OH,89.0,91.0,88.0,89.5,-0.5,source concordance only; no ranking
360364,CLEVELAND CLINIC AVON HOSPITAL,OH,91.0,89.0,93.0,91.0,0.0,source concordance only; no ranking
360365,AVITA ONTARIO,OH,85.0,85.0,85.0,85.0,0.0,source concordance only; no ranking
360367,LAKE HEALTH BEACHWOOD MEDICAL CENTER,OH,87.0,92.0,81.0,86.5,0.5,source concordance only; no ranking
360368,KETTERING HEALTH TROY,OH,90.0,90.0,90.0,90.0,0.0,source concordance only; no ranking
360374,MERCY HEALTH KINGS MILLS HOSPITAL LLC,OH,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
361300,PAULDING COUNTY HOSPITAL,OH,91.0,86.0,95.0,90.5,0.5,source concordance only; no ranking
361303,LODI COMMUNITY HOSPITAL,OH,93.0,96.0,89.0,92.5,0.5,source concordance only; no ranking
361306,MERCY ALLEN HOSPITAL,OH,88.0,91.0,85.0,88.0,0.0,source concordance only; no ranking
361307,UHHS MEMORIAL HOSPITAL OF GENEVA,OH,92.0,92.0,91.0,91.5,0.5,source concordance only; no ranking
361308,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,OH,89.0,89.0,89.0,89.0,0.0,source concordance only; no ranking
361309,"HENRY COUNTY HOSPITAL, INC",OH,89.0,82.0,94.0,88.0,1.0,source concordance only; no ranking
361310,MERCY HEALTH - WILLARD HOSPITAL,OH,95.0,94.0,96.0,95.0,0.0,source concordance only; no ranking
